game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
85921c21-dd4c-4006-a867-214c045cebff,530,Rated Bullet game,https://lichess.org/DdhV7GAv,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3186,+4,3019,-4,GM,FM,DrNykterstein,3186,Heisenberg01,3019,167,B06,Normal,60+0,2021.04.13,22:15:38,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
e81d5cad-a5f6-404f-882e-5810937edd28,531,Rated Bullet game,https://lichess.org/cA0p2vn0,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3008,+11,3195,-9,FM,GM,Heisenberg01,3008,DrNykterstein,3195,-187,B23,Normal,60+0,2021.04.13,22:14:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
0363ffe3-7fa6-4ac2-8b12-762191179228,532,Rated Bullet game,https://lichess.org/fTm0pSU5,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3192,+3,3012,-4,GM,FM,DrNykterstein,3192,Heisenberg01,3012,180,A40,Normal,60+0,2021.04.13,22:13:03,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
f45fc986-c14a-4503-bfb8-0a996b75d3ab,533,Rated Bullet game,https://lichess.org/n6zFbQc2,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3016,-4,3189,+3,FM,GM,DrNykterstein,3189,Heisenberg01,3016,173,C15,Normal,60+0,2021.04.13,22:11:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
c238c396-94b2-45a0-88c6-fba51f9cba47,534,Rated Bullet game,https://lichess.org/AuNxFkYq,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3197,-8,3005,+11,GM,FM,Heisenberg01,3005,DrNykterstein,3197,-192,B27,Normal,60+0,2021.04.13,22:10:34,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
e17932dd-1796-43b5-939e-2f8121f4a9e4,535,Rated Bullet game,https://lichess.org/cdajO9Et,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3008,-3,3194,+3,FM,GM,DrNykterstein,3194,Heisenberg01,3008,186,A00,Normal,60+0,2021.04.13,22:08:55,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
8e8e551e-3016-49ae-84c7-4d8050d61777,536,Rated Bullet game,https://lichess.org/AcS8vvxp,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3191,+3,3013,-5,GM,FM,DrNykterstein,3191,Heisenberg01,3013,178,B27,Normal,60+0,2021.04.13,22:08:04,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
7d799b57-b3fb-43ea-bad2-d0ffc40d2d03,537,Rated Bullet game,https://lichess.org/bNVwC40s,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3001,+12,3200,-9,FM,GM,Heisenberg01,3001,DrNykterstein,3200,-199,A05,Normal,60+0,2021.04.13,22:06:05,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
8fe61762-3ca5-4d89-b1aa-a8fe878858dd,538,Rated Bullet game,https://lichess.org/QUOmn08O,2021.04.12,?,RebeccaHarris,DrNykterstein,1/2-1/2,3060,+3,3202,-2,GM,GM,draw,,draw,,0,A01,Normal,60+0,2021.04.12,23:27:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,draw
e118266f-e41f-45aa-bf32-28de46506e76,539,Rated Bullet game,https://lichess.org/hX1eWDiv,2021.04.12,?,DrNykterstein,RebeccaHarris,0-1,3210,-8,3052,+8,GM,GM,RebeccaHarris,3052,DrNykterstein,3210,-158,D77,Normal,60+0,2021.04.12,23:25:37,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
20ecb508-55fc-48dd-8cb2-3512c6600a75,540,Rated Bullet game,https://lichess.org/EtKeF3xg,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3055,-3,3207,+3,GM,GM,DrNykterstein,3207,RebeccaHarris,3055,152,B22,Time forfeit,60+0,2021.04.12,23:23:25,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
1d74ea1f-2cd6-48f9-86be-ac2e6bf0a2f1,541,Rated Bullet game,https://lichess.org/xNQfu5vv,2021.04.12,?,DrNykterstein,RebeccaHarris,0-1,3215,-8,3047,+8,GM,GM,RebeccaHarris,3047,DrNykterstein,3215,-168,B10,Normal,60+0,2021.04.12,23:22:17,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
ad777d26-64fc-4750-a4c5-7aebf8d87de3,542,Rated Bullet game,https://lichess.org/Pbmh0sY5,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3050,-3,3212,+3,GM,GM,DrNykterstein,3212,RebeccaHarris,3050,162,B06,Normal,60+0,2021.04.12,23:20:08,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
779a9602-62b2-40d1-a5d2-7bff5a9bee57,543,Rated Bullet game,https://lichess.org/jDevXKi9,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3208,+4,3054,-4,GM,GM,DrNykterstein,3208,RebeccaHarris,3054,154,D77,Normal,60+0,2021.04.12,23:19:09,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
16db73b5-cd20-42d3-a842-5402e710e5e6,544,Rated Bullet game,https://lichess.org/fT3QWedZ,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3057,-3,3205,+3,GM,GM,DrNykterstein,3205,RebeccaHarris,3057,148,A07,Normal,60+0,2021.04.12,23:17:20,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
0dfa0ef3-723a-4247-95db-8064fcaca625,545,Rated Bullet game,https://lichess.org/2XmaOkPZ,2021.04.12,?,DrNykterstein,RebeccaHarris,1/2-1/2,3207,-2,3055,+2,GM,GM,draw,,draw,,0,D77,Normal,60+0,2021.04.12,23:15:20,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,draw
7399ce64-b014-46c5-8d0c-3683882f4e1f,546,Rated Bullet game,https://lichess.org/dVrX6H0Z,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3058,-3,3203,+4,GM,GM,DrNykterstein,3203,RebeccaHarris,3058,145,B51,Normal,60+0,2021.04.12,23:13:37,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
3f573c83-200d-432a-84a2-67bf0a7e8f9b,547,Rated Bullet game,https://lichess.org/5gbs9i8N,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3200,+3,3062,-4,GM,GM,DrNykterstein,3200,RebeccaHarris,3062,138,B10,Normal,60+0,2021.04.12,23:11:59,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
455a3401-66ce-4ba4-a77f-f78a067cb708,548,Rated Bullet game,https://lichess.org/bCZMhnM6,2021.04.12,?,RebeccaHarris,DrNykterstein,1-0,3054,+8,3208,-8,GM,GM,RebeccaHarris,3054,DrNykterstein,3208,-154,B01,Time forfeit,60+0,2021.04.12,23:09:49,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
841a941f-fcef-4f50-a206-2c500c086469,549,Rated Bullet game,https://lichess.org/a9UupbTN,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3204,+4,3057,-3,GM,GM,DrNykterstein,3204,RebeccaHarris,3057,147,E62,Normal,60+0,2021.04.12,23:08:04,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
630a7505-82e2-4afa-a140-a4a826dc44e5,550,Rated Bullet game,https://lichess.org/avpLyO0r,2021.04.12,?,RebeccaHarris,DrNykterstein,1-0,3049,+8,3212,-8,GM,GM,RebeccaHarris,3049,DrNykterstein,3212,-163,B52,Normal,60+0,2021.04.12,23:07:06,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
a29e4d97-e021-42a9-bd10-82a49f8abbc4,551,Rated Bullet game,https://lichess.org/fVyXgelQ,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3209,+3,3052,-3,GM,GM,DrNykterstein,3209,RebeccaHarris,3052,157,B08,Normal,60+0,2021.04.12,23:05:07,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
04c3f546-da61-4bce-b4e6-88a0b61cf510,552,Rated Bullet game,https://lichess.org/8pm7n5ZE,2021.04.12,?,RebeccaHarris,DrNykterstein,1-0,3043,+9,3217,-8,GM,GM,RebeccaHarris,3043,DrNykterstein,3217,-174,B06,Time forfeit,60+0,2021.04.12,23:02:46,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
347a51c9-fc2c-43c4-8c29-dd6c67e04b07,553,Rated Bullet game,https://lichess.org/npiTCW34,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3214,+3,3047,-4,GM,GM,DrNykterstein,3214,RebeccaHarris,3047,167,E68,Time forfeit,60+0,2021.04.12,23:00:38,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
3412494c-1154-4311-9d14-b8b006ae0c4b,554,Rated Bullet game,https://lichess.org/bwNFLEmP,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3050,-3,3211,+3,GM,GM,DrNykterstein,3211,RebeccaHarris,3050,161,B06,Normal,60+0,2021.04.12,22:58:43,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
69845e47-4568-4159-98b6-85a4bb5b0e63,555,Rated Bullet game,https://lichess.org/pWXQ9ROa,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3207,+4,3053,-3,GM,GM,DrNykterstein,3207,RebeccaHarris,3053,154,E69,Normal,60+0,2021.04.12,22:57:17,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
4af371a9-0fde-4d9c-8a23-328823278ce9,556,Rated Bullet game,https://lichess.org/fUSwa9TW,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3057,-4,3204,+3,GM,GM,DrNykterstein,3204,RebeccaHarris,3057,147,B06,Normal,60+0,2021.04.12,22:55:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
0360c6f7-5907-42e2-82d6-a30e3359b3b2,557,Rated Bullet game,https://lichess.org/yXloRMN7,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3200,+4,3060,-3,GM,GM,DrNykterstein,3200,RebeccaHarris,3060,140,E69,Normal,60+0,2021.04.12,22:53:47,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
cd854bbe-227b-4dcd-b626-5ec1022ddaa6,558,Rated Bullet game,https://lichess.org/GT2YHF27,2021.04.12,?,RebeccaHarris,DrNykterstein,0-1,3064,-4,3197,+3,GM,GM,DrNykterstein,3197,RebeccaHarris,3064,133,D00,Normal,60+0,2021.04.12,22:51:38,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
80bc2e4c-5f0b-442c-9c63-8f3a4ae79961,559,Rated Bullet game,https://lichess.org/PUsX4T6C,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3193,+4,3068,-4,GM,GM,DrNykterstein,3193,RebeccaHarris,3068,125,B12,Normal,60+0,2021.04.12,22:49:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
55d79e91-6dc6-446e-9b34-c61d604f59f0,560,Rated Bullet game,https://lichess.org/0ue8F1KU,2021.04.12,?,RebeccaHarris,DrNykterstein,1/2-1/2,3065,+3,3195,-2,GM,GM,draw,,draw,,0,A01,Normal,60+0,2021.04.12,22:47:20,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,draw
dd9d2a75-0a6b-4219-ad5e-bcdff7e31374,561,Rated Bullet game,https://lichess.org/DYVTLRMv,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3191,+4,3069,-4,GM,GM,DrNykterstein,3191,RebeccaHarris,3069,122,E68,Normal,60+0,2021.04.12,22:46:06,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
fcded143-0934-417d-9d13-5126792ed2e6,562,Rated Bullet game,https://lichess.org/Bf9WgsLE,2021.04.12,?,RebeccaHarris,DrNykterstein,1-0,3061,+8,3199,-8,GM,GM,RebeccaHarris,3061,DrNykterstein,3199,-138,A01,Normal,60+0,2021.04.12,22:44:27,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
a797e6fe-2bfa-4635-ae02-64354cdc01de,563,Rated Bullet game,https://lichess.org/swpbMU6T,2021.04.12,?,RebeccaHarris,DrNykterstein,1-0,3052,+9,3207,-8,GM,GM,RebeccaHarris,3052,DrNykterstein,3207,-155,A09,Normal,60+0,2021.04.12,22:31:29,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
2e06d365-5d57-4e8c-aa85-7df3780c5821,564,Rated Bullet game,https://lichess.org/6Tnp1sIN,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3203,+4,3056,-4,GM,GM,DrNykterstein,3203,RebeccaHarris,3056,147,A45,Time forfeit,60+0,2021.04.12,22:29:15,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
e16e25ae-9281-4f6c-a499-88032d2d32b1,565,Rated Bullet game,https://lichess.org/XJFpuI1W,2021.04.12,?,RebeccaHarris,DrNykterstein,1/2-1/2,3053,+3,3206,-3,GM,GM,draw,,draw,,0,B12,Normal,60+0,2021.04.12,22:26:57,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,draw
5fc22e11-8ffb-4888-8baf-713695a02fcf,566,Rated Bullet game,https://lichess.org/4g3EUCaL,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3202,+4,3057,-4,GM,GM,DrNykterstein,3202,RebeccaHarris,3057,145,B10,Normal,60+0,2021.04.12,22:24:58,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
80855f99-229a-498a-a9eb-1a23fcf3cce4,567,Rated Bullet game,https://lichess.org/m5OeZr8s,2021.04.12,?,RebeccaHarris,DrNykterstein,1/2-1/2,3055,+2,3204,-2,GM,GM,draw,,draw,,0,C10,Normal,60+0,2021.04.12,22:22:51,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,draw
9d8550ce-46cf-49ee-8fa1-4f2a7b5e11da,568,Rated Bullet game,https://lichess.org/MLJ5lFUI,2021.04.12,?,DrNykterstein,RebeccaHarris,1-0,3201,+3,3059,-4,GM,GM,DrNykterstein,3201,RebeccaHarris,3059,142,B10,Time forfeit,60+0,2021.04.12,22:20:42,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
99a89aa2-1bb0-4a33-8958-05849bd16e81,569,Rated Bullet game,https://lichess.org/GKWebzDO,2021.04.12,?,DrNykterstein,Patetico,1-0,3198,+3,2977,-6,GM,FM,DrNykterstein,3198,Patetico,2977,221,A00,Normal,60+0,2021.04.12,22:11:55,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
71142717-1019-4cb9-9ef0-d477cc075054,570,Rated Bullet game,https://lichess.org/9a227zpN,2021.04.12,?,Patetico,DrNykterstein,0-1,2982,-5,3196,+2,FM,GM,DrNykterstein,3196,Patetico,2982,214,B06,Normal,60+0,2021.04.12,22:09:55,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
0dff7e9c-267b-443a-b9e8-4811a5f065fe,571,Rated Bullet game,https://lichess.org/NcMEfGLf,2021.04.12,?,DrNykterstein,Patetico,1-0,3193,+3,2988,-6,GM,FM,DrNykterstein,3193,Patetico,2988,205,A00,Normal,60+0,2021.04.12,22:09:16,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
f310902c-fd2b-45b6-aa52-35991dd51070,572,Rated Bullet game,https://lichess.org/cqziNtvC,2021.04.12,?,Patetico,DrNykterstein,0-1,2994,-6,3190,+3,FM,GM,DrNykterstein,3190,Patetico,2994,196,B06,Normal,60+0,2021.04.12,22:07:41,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
850ab18d-0a27-4fc6-9a0f-afb08995d76f,573,Rated Bullet game,https://lichess.org/NwHghle1,2021.04.12,?,DrNykterstein,Patetico,1-0,3187,+3,3001,-7,GM,FM,DrNykterstein,3187,Patetico,3001,186,A00,Normal,60+0,2021.04.12,22:06:17,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
be61c693-1593-4e65-b583-c181a4271a17,574,Rated Bullet game,https://lichess.org/8cMTQDKK,2021.04.12,?,Patetico,DrNykterstein,0-1,3008,-7,3184,+3,FM,GM,DrNykterstein,3184,Patetico,3008,176,B11,Normal,60+0,2021.04.12,22:04:56,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
4ec34c87-c301-4d1b-a960-c8a23530f2ab,575,Rated Bullet game,https://lichess.org/GzRwjoO2,2021.04.12,?,DrNykterstein,Patetico,1-0,3181,+3,3016,-8,GM,FM,DrNykterstein,3181,Patetico,3016,165,A00,Normal,60+0,2021.04.12,22:03:27,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
c5b1f094-afea-4c49-addf-6c7755efe630,576,Rated Bullet game,https://lichess.org/P0ZcKxqW,2021.04.12,?,Patetico,DrNykterstein,0-1,3024,-8,3177,+4,FM,GM,DrNykterstein,3177,Patetico,3024,153,B10,Normal,60+0,2021.04.12,22:01:57,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
0915e7dd-627f-4637-8bfc-a06f1c65c7d5,577,Rated Bullet game,https://lichess.org/oeHbb2DW,2021.04.12,?,DrNykterstein,Patetico,1-0,3174,+3,3034,-10,GM,FM,DrNykterstein,3174,Patetico,3034,140,A43,Normal,60+0,2021.04.12,22:00:41,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
458c0580-4d9f-4bcc-9573-47719377f212,578,Rated Bullet game,https://lichess.org/Qdj8gORU,2021.04.12,?,Patetico,DrNykterstein,0-1,3044,-10,3170,+4,FM,GM,DrNykterstein,3170,Patetico,3044,126,B06,Normal,60+0,2021.04.12,21:59:00,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
331867f1-d90e-48e6-b716-d2b9e71ece37,579,Rated Bullet game,https://lichess.org/5pVNFoin,2021.04.12,?,DrNykterstein,Patetico,0-1,3178,-8,3021,+23,GM,FM,Patetico,3021,DrNykterstein,3178,-157,A00,Normal,60+0,2021.04.12,21:57:26,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
52c86991-d916-45be-b6a3-c519dd92d5fc,580,Rated Bullet game,https://lichess.org/Y9pw01Iv,2021.04.12,?,Patetico,DrNykterstein,1-0,2995,+26,3186,-8,FM,GM,Patetico,2995,DrNykterstein,3186,-191,D30,Normal,60+0,2021.04.12,21:55:48,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
5f45845c-8d74-4ac8-be0e-a22a73f88f31,581,Rated Bullet game,https://lichess.org/pR6nmqE9,2021.04.12,?,DrNykterstein,Patetico,1/2-1/2,3189,-3,2986,+9,GM,FM,draw,,draw,,0,B54,Time forfeit,60+0,2021.04.12,21:53:36,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,draw
383ab447-35a8-486c-a66a-ef113cfdadfc,582,Rated Bullet game,https://lichess.org/Gmswy7KJ,2021.04.12,?,Patetico,DrNykterstein,0-1,2995,-9,3186,+3,FM,GM,DrNykterstein,3186,Patetico,2995,191,B06,Normal,60+0,2021.04.12,21:52:25,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
50e186cd-1946-46c1-a2fe-23faeeb40238,583,Rated Bullet game,https://lichess.org/hgnByGfY,2021.04.12,?,DrNykterstein,Patetico,1-0,3183,+3,3005,-10,GM,FM,DrNykterstein,3183,Patetico,3005,178,B90,Normal,60+0,2021.04.12,21:50:58,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
0afe2ede-0db7-45eb-83bf-21e901db3e24,584,Rated Bullet game,https://lichess.org/4YWEuytv,2021.04.12,?,Patetico,DrNykterstein,1-0,2974,+31,3192,-9,FM,GM,Patetico,2974,DrNykterstein,3192,-218,B40,Normal,60+0,2021.04.12,21:50:19,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
d06a278a-9b04-45fc-9426-51da4c9b71d3,585,Rated Bullet game,https://lichess.org/djvvjv44,2021.04.12,?,DrNykterstein,Patetico,1-0,3189,+3,2984,-10,GM,FM,DrNykterstein,3189,Patetico,2984,205,B10,Normal,60+0,2021.04.12,21:49:00,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
aa58e72a-942c-46fa-9cf6-7356dddad8d1,586,Rated Bullet game,https://lichess.org/UKwUewKr,2021.04.12,?,Patetico,DrNykterstein,0-1,2994,-10,3186,+3,FM,GM,DrNykterstein,3186,Patetico,2994,192,B10,Time forfeit,60+0,2021.04.12,21:46:41,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
66624115-620d-432e-8229-c60835d2053e,587,Rated Bullet game,https://lichess.org/qwjnW73O,2021.04.12,?,DrNykterstein,Patetico,1-0,3183,+3,3006,-12,GM,FM,DrNykterstein,3183,Patetico,3006,177,B10,Normal,60+0,2021.04.12,21:45:33,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
656612a5-65f8-4a6c-bfbd-a78dac2580c5,588,Rated Bullet game,https://lichess.org/FwjqFwHE,2021.04.12,?,Patetico,DrNykterstein,0-1,3020,-14,3180,+3,FM,GM,DrNykterstein,3180,Patetico,3020,160,A00,Normal,60+0,2021.04.12,21:45:02,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
cb33b79f-c1ac-4f08-97f5-4a7884f778e8,589,Rated Bullet game,https://lichess.org/rw0Gv1Ou,2021.04.12,?,BlueGreensun,DrNykterstein,0-1,2905,-2,3177,+3,GM,GM,DrNykterstein,3177,BlueGreensun,2905,272,B27,Normal,60+0,2021.04.12,21:21:13,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
fa179910-b219-40c7-b92a-d6b668e54614,590,Rated Bullet game,https://lichess.org/O2i9mBPE,2021.04.12,?,DrNykterstein,BlueGreensun,1-0,3175,+2,2907,-2,GM,GM,DrNykterstein,3175,BlueGreensun,2907,268,A48,Normal,60+0,2021.04.12,21:20:27,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
c799d3d5-0f58-4c96-9a8b-9892d43c5c68,591,Rated Bullet game,https://lichess.org/CmRNAsKM,2021.04.12,?,BlueGreensun,DrNykterstein,0-1,2909,-2,3173,+2,GM,GM,DrNykterstein,3173,BlueGreensun,2909,264,B27,Normal,60+0,2021.04.12,21:19:16,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
279733aa-5536-4395-88e3-41376de063a6,592,Rated Bullet game,https://lichess.org/fVzss10p,2021.04.12,?,DrNykterstein,BlueGreensun,1-0,3171,+2,2911,-2,GM,GM,DrNykterstein,3171,BlueGreensun,2911,260,A48,Normal,60+0,2021.04.12,21:18:11,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
209a8dae-a71b-45ed-8151-b612c577368a,593,Rated Bullet game,https://lichess.org/NXgHDvbg,2021.04.12,?,BlueGreensun,DrNykterstein,0-1,2913,-2,3169,+2,GM,GM,DrNykterstein,3169,BlueGreensun,2913,256,B27,Normal,60+0,2021.04.12,21:16:48,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
44936259-ac25-4521-9f80-34a59c52b562,594,Rated Bullet game,https://lichess.org/lY3zbKis,2021.04.12,?,DrNykterstein,BlueGreensun,1-0,3167,+2,2916,-3,GM,GM,DrNykterstein,3167,BlueGreensun,2916,251,A20,Normal,60+0,2021.04.12,21:14:50,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
704f6c1b-f30c-46e3-80d7-1f0aeaad0e13,595,Rated Bullet game,https://lichess.org/qeUvgjJR,2021.04.12,?,BlueGreensun,DrNykterstein,0-1,2918,-2,3164,+3,GM,GM,DrNykterstein,3164,BlueGreensun,2918,246,B07,Time forfeit,60+0,2021.04.12,21:12:46,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
6a451c41-c309-4f6d-96f3-389e7eb20c82,596,Rated Bullet game,https://lichess.org/tfhgAFf4,2021.04.12,?,DrNykterstein,BlueGreensun,1-0,3162,+2,2920,-2,GM,GM,DrNykterstein,3162,BlueGreensun,2920,242,E51,Normal,60+0,2021.04.12,21:11:39,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
710e677f-280a-4b60-bee9-ac20e3388ae0,597,Rated Bullet game,https://lichess.org/WhwUpvDZ,2021.04.12,?,BlueGreensun,DrNykterstein,0-1,2923,-3,3160,+2,GM,GM,DrNykterstein,3160,BlueGreensun,2923,237,B00,Normal,60+0,2021.04.12,21:10:19,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
27fa9999-8e3f-4c35-9483-01b3e906d10f,598,Rated Bullet game,https://lichess.org/GBZvCuFj,2021.04.12,?,DrNykterstein,BlueGreensun,1-0,3157,+3,2925,-2,GM,GM,DrNykterstein,3157,BlueGreensun,2925,232,E73,Normal,60+0,2021.04.12,21:08:06,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
2c2c7d06-52c7-4786-bd1f-4b0c59bdbc53,599,Rated Bullet game,https://lichess.org/hSaitlhF,2021.04.11,?,DrNykterstein,BlueGreensun,1-0,3155,+2,2912,-2,GM,GM,DrNykterstein,3155,BlueGreensun,2912,243,C02,Normal,60+0,2021.04.11,22:23:23,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
4daae0b0-9c29-4d1e-8a1c-aeeb3464db16,600,Rated Bullet game,https://lichess.org/3PvoqPfw,2021.04.11,?,BlueGreensun,DrNykterstein,0-1,2915,-3,3152,+3,GM,GM,DrNykterstein,3152,BlueGreensun,2915,237,B23,Normal,60+0,2021.04.11,22:22:35,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
82076987-be18-4d1c-a866-18856c58129c,601,Rated Bullet game,https://lichess.org/RbFgqc2I,2021.04.11,?,DrNykterstein,BlueGreensun,1-0,3150,+2,2917,-2,GM,GM,DrNykterstein,3150,BlueGreensun,2917,233,C22,Time forfeit,60+0,2021.04.11,22:20:24,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
2d14b695-e3f5-4d49-9a22-f741d6e55528,602,Rated Bullet game,https://lichess.org/L5ZKB9cM,2021.04.11,?,BlueGreensun,DrNykterstein,0-1,2920,-3,3148,+2,GM,GM,DrNykterstein,3148,BlueGreensun,2920,228,B15,Normal,60+0,2021.04.11,22:18:42,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
6f852bda-8b94-4fc2-93a7-39f9da0e7027,603,Rated Bullet game,https://lichess.org/Z7TTvRJD,2021.04.11,?,DrNykterstein,BlueGreensun,1-0,3145,+3,2922,-2,GM,GM,DrNykterstein,3145,BlueGreensun,2922,223,C22,Normal,60+0,2021.04.11,22:17:07,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
